,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
0,1,Thu,September 8,8:40PM,Green Bay Packers,,New Orleans Saints,boxscore,42,34,399,0,477,1
1,1,Sun,September 11,1:00PM,Philadelphia Eagles,@,St. Louis Rams,boxscore,31,13,403,1,335,1
2,1,Sun,September 11,1:05PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,35,7,385,0,312,7
3,1,Sun,September 11,1:05PM,Houston Texans,,Indianapolis Colts,boxscore,34,7,384,3,236,2
4,1,Sun,September 11,1:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,16,14,323,1,292,1
5,1,Sun,September 11,1:06PM,Chicago Bears,,Atlanta Falcons,boxscore,30,12,377,1,386,3
6,1,Sun,September 11,1:06PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,27,17,294,0,285,1
7,1,Sun,September 11,1:06PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,41,7,364,1,213,3
8,1,Sun,September 11,1:06PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,20,431,1,315,2
9,1,Sun,September 11,4:15PM,Arizona Cardinals,,Carolina Panthers,boxscore,28,21,394,1,477,1
10,1,Sun,September 11,4:20PM,San Diego Chargers,,Minnesota Vikings,boxscore,24,17,407,2,187,1
11,1,Sun,September 11,4:22PM,San Francisco 49ers,,Seattle Seahawks,boxscore,33,17,209,0,219,3
12,1,Sun,September 11,4:23PM,Washington Redskins,,New York Giants,boxscore,28,14,332,1,315,1
13,1,Sun,September 11,8:33PM,New York Jets,,Dallas Cowboys,boxscore,27,24,360,2,390,3
14,1,Mon,September 12,7:13PM,New England Patriots,@,Miami Dolphins,boxscore,38,24,622,1,488,1
15,1,Mon,September 12,10:26PM,Oakland Raiders,@,Denver Broncos,boxscore,23,20,289,1,310,3
16,2,Sun,September 18,1:02PM,Tennessee Titans,,Baltimore Ravens,boxscore,26,13,432,1,229,3
17,2,Sun,September 18,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,32,3,283,2,203,4
18,2,Sun,September 18,1:02PM,Detroit Lions,,Kansas City Chiefs,boxscore,48,3,411,1,267,6
19,2,Sun,September 18,1:02PM,New Orleans Saints,,Chicago Bears,boxscore,30,13,382,1,246,1
20,2,Sun,September 18,1:02PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,24,0,421,0,164,0
21,2,Sun,September 18,1:02PM,Green Bay Packers,@,Carolina Panthers,boxscore,30,23,419,1,475,4
22,2,Sun,September 18,1:02PM,Cleveland Browns,@,Indianapolis Colts,boxscore,27,19,303,1,285,2
23,2,Sun,September 18,1:03PM,Washington Redskins,,Arizona Cardinals,boxscore,22,21,455,2,324,2
24,2,Sun,September 18,1:03PM,Buffalo Bills,,Oakland Raiders,boxscore,38,35,481,1,454,2
25,2,Sun,September 18,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24,20,335,1,398,1
26,2,Sun,September 18,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,27,24,472,2,206,1
27,2,Sun,September 18,4:15PM,New England Patriots,,San Diego Chargers,boxscore,35,21,504,0,470,4
