,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
0,1,Matthew Stafford,DET,23,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,243,73,7.6,7.7,12.0,314.9,97.2,61.6,36,257,6.84,6.98,5.2,3,4
1,2,Drew Brees*,NOR,32,QB,16,16,13-3-0,468,657,71.2,5476,46,7.0,14,2.1,279,79,8.3,8.8,11.7,342.3,110.6,83.0,24,158,7.81,8.23,3.5,3,4
2,3,Tom Brady *,NWE,34,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2.0,262,99,8.6,9.0,13.1,327.2,105.6,75.2,32,173,7.87,8.25,5.0,1,2
3,4,Eli Manning *,NYG,30,QB,16,16,9-7-0,359,589,61.0,4933,29,4.9,16,2.7,218,99,8.4,8.1,13.7,308.3,92.9,64.0,28,199,7.67,7.45,4.5,5,6
4,5,Philip Rivers*,SDG,30,QB,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,234,58,7.9,7.3,12.6,289.0,88.7,64.1,30,198,7.23,6.64,4.9,1,1
5,6,Ryan Fitzpatrick,BUF,29,QB,16,16,6-10-0,353,569,62.0,3832,24,4.2,23,4.0,179,60,6.7,5.8,10.9,239.5,79.1,50.5,22,148,6.23,5.29,3.7,2,2
6,7,Matt Ryan,ATL,26,QB,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,208,80,7.4,7.5,12.0,261.1,92.2,69.1,26,173,6.76,6.83,4.4,3,3
7,8,Josh Freeman ,TAM,23,QB,15,15,4-11-0,346,551,62.8,3592,16,2.9,22,4.0,170,65,6.5,5.3,10.4,239.5,74.6,46.7,29,164,5.91,4.76,5.0,1,2
8,9,Mark Sanchez,NYJ,25,QB,16,16,8-8-0,308,543,56.7,3474,26,4.8,18,3.3,172,74,6.4,5.9,11.3,217.1,78.2,44.1,39,243,5.55,5.05,6.7,4,4
9,10,Joe Flacco,BAL,26,QB,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,180,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.70,5.4,2,3
10,11,Tony Romo ,DAL,31,QB,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,203,77,8.0,8.3,12.1,261.5,102.5,69.5,36,227,7.09,7.40,6.5,4,4
11,12,Matt Hasselbeck ,TEN,36,QB,16,16,9-7-0,319,518,61.6,3571,18,3.5,14,2.7,163,80,6.9,6.4,11.2,223.2,82.4,51.4,19,153,6.36,5.86,3.5,2,3
12,13,Cam Newton*,CAR,22,QB,16,16,6-10-0,310,517,60.0,4051,21,4.1,17,3.3,176,91,7.8,7.2,13.1,253.2,84.5,58.1,35,260,6.87,6.24,6.3,1,1
13,14,Andy Dalton*,CIN,24,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,84,6.6,6.2,11.3,212.4,80.4,46.9,24,160,6.00,5.65,4.4,4,4
14,15,Ben Roethlisberger*,PIT,29,QB,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,210,95,7.9,7.5,12.6,271.8,90.1,65.0,40,269,6.89,6.51,7.2,1,1
15,16,Aaron Rodgers *+,GNB,28,QB,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,209,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,0,1
16,17,Colt McCoy,CLE,25,QB,13,13,4-9-0,265,463,57.2,2733,14,3.0,11,2.4,142,56,5.9,5.4,10.3,210.2,74.6,44.4,32,173,5.17,4.74,6.5,1,3
17,18,Rex Grossman,WAS,31,QB,13,13,5-8-0,265,458,57.9,3151,16,3.5,20,4.4,161,51,6.9,5.6,11.9,242.4,72.4,42.7,25,201,6.11,4.91,5.2,2,2
18,19,Tarvaris Jackson ,SEA,28,QB,15,14,7-7-0,271,450,60.2,3091,14,3.1,13,2.9,139,61,6.9,6.2,11.4,206.1,79.2,44.7,42,293,5.69,5.07,8.5,,
19,20,Alex Smith,SFO,27,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,145,56,7.1,7.3,11.5,196.5,90.7,53.0,44,263,5.89,6.13,9.0,5,5
20,21,Michael Vick,PHI,31,QB,13,13,7-6-0,253,423,59.8,3303,18,4.3,14,3.3,154,73,7.8,7.2,13.1,254.1,84.9,60.9,23,126,7.12,6.52,5.2,,
21,22,Blaine Gabbert,JAX,22,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,111,74,5.4,4.7,10.5,147.6,65.4,22.1,40,293,4.24,3.68,8.8,,
22,23,Sam Bradford ,STL,24,QB,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,104,68,6.1,5.6,11.3,216.4,70.5,30.5,36,248,4.88,4.49,9.2,1,1
23,24,Matt Moore,MIA,27,QB,13,12,6-6-0,210,347,60.5,2497,16,4.6,9,2.6,122,65,7.2,7.0,11.9,192.1,87.1,57.2,36,229,5.92,5.70,9.4,1,1
24,25,Carson Palmer,OAK,32,QB,10,9,4-5-0,199,328,60.7,2753,13,4.0,16,4.9,123,78,8.4,7.0,13.8,275.3,80.5,55.7,17,119,7.63,6.30,4.9,0,1
25,26,Jay Cutler ,CHI,28,QB,10,10,7-3-0,182,314,58.0,2319,13,4.1,7,2.2,107,56,7.4,7.2,12.7,231.9,85.7,63.6,23,159,6.41,6.25,6.8,1,1
26,27,Matt Schaub,HOU,30,QB,10,10,7-3-0,178,292,61.0,2479,15,5.1,6,2.1,118,80,8.5,8.6,13.9,247.9,96.8,72.9,16,98,7.73,7.83,5.2,0,1
27,28,Christian Ponder,MIN,23,QB,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,92,72,6.4,5.3,11.7,168.5,70.1,33.4,30,164,5.26,4.25,9.3,0,1
28,29,John Skelton,ARI,23,qb,8,7,5-2-0,151,275,54.9,1913,11,4.0,14,5.1,81,60,7.0,5.5,12.7,239.1,68.9,34.9,23,162,5.88,4.50,7.7,4,5
29,30,Tim Tebow,DEN,24,QB,14,11,7-4-0,126,271,46.5,1729,12,4.4,6,2.2,77,56,6.4,6.3,13.7,123.5,72.9,39.6,33,225,4.95,4.85,10.9,5,5
30,31,Matt Cassel,KAN,29,QB,9,9,4-5-0,160,269,59.5,1713,10,3.7,9,3.3,84,52,6.4,5.6,10.7,190.3,76.6,54.7,22,120,5.47,4.77,7.6,1,2
31,32,Kevin Kolb,ARI,27,QB,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,87,73,7.7,7.0,13.4,217.2,81.1,34.0,30,219,6.13,5.50,10.6,2,1
32,33,Kyle Orton,2TM,29,,9,8,3-5-0,150,252,59.5,1758,9,3.6,9,3.6,0,52,7.0,6.1,11.7,195.3,77.8,,10,54,6.50,5.65,3.8,,
33,34,Curtis Painter,IND,26,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,71,87,6.3,5.2,11.7,171.2,66.6,30.4,16,104,5.55,4.45,6.2,,
34,35,Dan Orlovsky,IND,28,qb,8,5,2-3-0,122,193,63.2,1201,6,3.1,4,2.1,71,40,6.2,5.9,9.8,150.1,82.4,44.3,14,84,5.40,5.11,6.8,1,1
35,36,Jason Campbell,OAK,30,qb,6,6,4-2-0,100,165,60.6,1170,6,3.6,4,2.4,56,58,7.1,6.7,11.7,195.0,84.2,55.1,5,19,6.77,6.42,2.9,1,1
36,37,Donovan McNabb,MIN,35,qb,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,52,60,6.6,6.5,10.9,171.0,82.9,55.3,16,113,5.31,5.25,9.3,,
37,38,Tyler Palko,KAN,28,,6,4,1-3-0,80,134,59.7,796,2,1.5,7,5.2,40,38,5.9,3.9,10.0,132.7,59.8,29.6,11,83,4.92,3.02,7.6,,
38,39,T.J. Yates,HOU,24,qb,6,5,2-3-0,82,134,61.2,949,3,2.2,3,2.2,48,50,7.1,6.5,11.6,158.2,80.7,43.6,15,74,5.87,5.37,10.1,1,2
39,40,John Beck,WAS,30,,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3.0,44,32,6.5,5.4,10.7,214.5,72.1,39.1,16,84,5.23,4.28,10.8,,
40,41,Vince Young,PHI,28,,6,3,1-2-0,66,114,57.9,866,4,3.5,9,7.9,39,58,7.6,4.7,13.1,144.3,60.8,41.9,8,34,6.82,4.16,6.6,0,1
41,42,Chad Henne,MIA,26,,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,41,7.8,6.9,13.6,217.0,79.0,62.8,11,67,6.51,5.70,8.9,,
42,43,Seneca Wallace,CLE,31,,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,29,76,5.3,4.8,10.3,94.5,65.4,54.4,6,30,4.75,4.31,5.3,,
43,44,Caleb Hanie,CHI,26,,6,4,0-4-0,51,102,50.0,613,3,2.9,9,8.8,29,81,6.0,2.6,12.0,102.2,41.8,17.3,19,133,3.97,1.12,15.7,,
44,45,Kerry Collins,IND,39,,3,3,0-3-0,48,98,49.0,481,2,2.0,1,1.0,29,36,4.9,4.9,10.0,160.3,65.9,16.4,5,40,4.28,4.23,4.9,,
45,46,A.J. Feeley,STL,34,,5,3,1-2-0,53,97,54.6,548,1,1.0,2,2.1,27,34,5.6,4.9,10.3,109.6,66.0,27.3,10,72,4.45,3.79,9.3,,
46,47,Kellen Clemens,STL,28,,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,30,36,6.0,5.9,11.4,182.0,73.8,33.1,9,68,4.78,4.73,9.0,,
47,48,Jake Locker,TEN,23,,5,0,,34,66,51.5,542,4,6.1,0,0.0,22,54,8.2,9.4,15.9,108.4,99.4,66.3,5,37,7.11,8.24,7.0,,
48,49,Joe Webb,MIN,25,,11,1,,34,63,54.0,376,3,4.8,2,3.2,17,36,6.0,5.5,11.1,34.2,74.6,57.0,3,21,5.38,4.92,4.5,0,1
49,50,Luke McCown,JAX,30,,4,2,1-1-0,30,56,53.6,296,0,0.0,4,7.1,13,26,5.3,2.1,9.9,74.0,39.0,21.6,4,38,4.30,1.30,6.7,,
50,51,Charlie Whitehurst ,SEA,29,,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,14,38,5.3,4.9,11.0,99.3,62.9,18.6,8,46,3.94,3.55,12.5,1,1
51,52,Josh McCown,CHI,32,,3,2,1-1-0,35,55,63.6,414,2,3.6,4,7.3,18,49,7.5,5.0,11.8,138.0,68.3,33.9,7,43,5.98,3.73,11.3,,
52,53,Matt Flynn,GNB,26,,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,22,80,10.6,11.2,15.7,103.6,124.8,85.6,5,18,9.26,9.81,9.3,1,1
