,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,Games,Rushing,,,,,,,,,,,,
1,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
2,1,Ezekiel Elliott*+,DAL,21,RB,15,15,322,1631,15,95,60,5.1,108.7,5
3,2,LeGarrette Blount,NWE,30,RB,16,8,299,1161,18,68,44,3.9,72.6,2
4,3,David Johnson*+,ARI,25,RB,16,16,293,1239,16,73,58,4.2,77.4,5
5,4,DeMarco Murray*,TEN,28,RB,16,16,293,1287,9,67,75,4.4,80.4,3
6,5,Todd Gurley,LAR,22,RB,16,16,278,885,6,49,24,3.2,55.3,2
7,6,Lamar Miller,HOU,25,RB,14,14,268,1073,5,55,45,4.0,76.6,2
8,7,Frank Gore,IND,33,RB,16,16,263,1025,4,50,22,3.9,64.1,2
9,8,Le'Veon Bell*,PIT,24,RB,12,12,261,1268,7,70,44,4.9,105.7,4
10,9,Jay Ajayi*,MIA,23,RB,15,12,260,1272,8,63,62,4.9,84.8,4
11,10,Melvin Gordon*,SDG,23,RB,13,11,254,997,10,62,48,3.9,76.7,2
12,11,Jordan Howard*,CHI,22,RB,15,13,252,1313,6,73,69,5.2,87.5,2
13,12,LeSean McCoy*,BUF,28,RB,15,15,234,1267,13,56,75,5.4,84.5,3
14,13,Devonta Freeman *,ATL,24,RB,16,16,227,1079,11,66,75,4.8,67.4,1
15,14,Jeremy Hill,CIN,24,RB,15,13,222,839,9,46,74,3.8,55.9,0
16,15,Matt Forte ,NYJ,31,RB,14,13,218,813,7,36,32,3.7,58.1,1
17,16,Jonathan Stewart,CAR,29,RB,13,13,218,824,9,49,47,3.8,63.4,3
18,17,Carlos Hyde,SFO,26,RB,13,13,217,988,6,48,47,4.6,76.0,5
19,18,Spencer Ware,KAN,25,RB,14,14,214,921,3,50,46,4.3,65.8,4
20,19,Mark Ingram,NOR,27,RB,16,14,205,1043,6,50,75,5.1,65.2,2
21,20,Isaiah Crowell,CLE,23,RB,16,16,198,952,7,45,85,4.8,59.5,2
22,21,Latavius Murray,OAK,26,RB,14,12,195,788,12,52,42,4.0,56.3,2
23,22,Terrance West ,BAL,25,RB,16,13,193,774,5,38,41,4.0,48.4,2
24,23,Rashad Jennings,NYG,31,RB,13,12,181,593,3,29,25,3.3,45.6,1
25,24,Devontae Booker,DEN,24,rb,16,6,174,612,4,31,18,3.5,38.3,4
26,25,Robert Kelley ,WAS,24,RB,15,9,168,704,6,30,66,4.2,46.9,0
27,26,Jerick McKinnon ,MIN,24,RB,15,7,159,539,2,21,36,3.4,35.9,0
28,27,Ryan Mathews,PHI,29,RB,13,8,155,661,8,40,30,4.3,50.8,3
29,28,Christine Michael ,2TM,26,,15,7,148,583,7,0,42,3.9,38.9,2
30,29,Doug Martin ,TAM,27,RB,8,8,144,421,3,24,17,2.9,52.6,1
31,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
32,30,Tim Hightower,NOR,30,,16,1,133,548,4,32,30,4.1,34.3,0
33,31,Bilal Powell,NYJ,28,rb,16,4,131,722,3,44,35,5.5,45.1,1
34,32,T.J. Yeldon,JAX,23,RB,15,13,130,465,1,21,16,3.6,31.0,2
35,33,Jacquizz Rodgers ,TAM,26,rb,10,5,129,560,2,31,45,4.3,56.0,0
36,34,Matt Asiata,MIN,29,rb,16,6,121,402,6,28,29,3.3,25.1,1
37,35,Tevin Coleman,ATL,23,,13,0,118,520,8,25,55,4.4,40.0,1
38,36,Chris Ivory,JAX,28,,11,1,117,439,3,21,42,3.8,39.9,5
39,37,Paul Perkins ,NYG,22,,14,1,112,456,0,24,22,4.1,32.6,1
40,38,C.J. Anderson,DEN,25,RB,7,7,110,437,4,23,28,4.0,62.4,0
41,39,Derrick Henry ,TEN,22,,15,2,110,490,5,29,22,4.5,32.7,0
42,40,Thomas Rawls,SEA,23,rb,9,7,109,349,3,22,45,3.2,38.8,0
