,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,,Games,Def Interceptions,Fumbles,,Tackles,,,,,,,,,,,,,,,,,,
1,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
2,1,NaVorro Bowman *+,SFO,27,LILB,16,16,0,0,0,0,2,1,0,0,0,0,2.5,154,116,38,7,8,
3,2,Reshad Jones*,MIA,27,FS,16,16,5,104,2,42,10,0,1,1,9,0,2.0,135,106,29,9,2,
4,3,Paul Posluszny,JAX,31,MLB,14,14,3,25,0,19,6,0,1,0,0,0,1.0,133,103,30,13,7,
5,4,Malcolm Smith,OAK,26,RLB,16,16,1,27,0,27,6,3,0,0,0,0,4.0,122,99,23,12,6,
6,5,Telvin Smith,JAX,24,LLB,14,14,1,26,1,26,7,2,0,0,0,0,2.5,128,99,29,13,3,
7,6,Corey Graham,BUF,30,SS,16,16,2,60,1,44,4,0,0,2,29,0,1.0,127,96,31,4,8,
8,7,Derrick Johnson *,KAN,33,LILB,16,16,2,23,0,18,8,2,0,0,0,0,4.0,116,95,21,8,5,
9,8,Deone Bucannon,ARI,23,RILB,16,16,1,39,1,39,3,3,0,2,0,0,3.0,112,93,19,11,6,
10,9,Malcolm Jenkins*,PHI,28,FS,16,16,2,99,1,99,10,3,0,1,34,0,0.0,109,90,19,9,0,
11,10,D'Qwell Jackson,IND,32,LLB,16,16,1,6,1,6,9,1,0,0,0,0,3.0,150,89,61,10,3,
12,11,Lavonte David*,TAM,25,RLB,16,16,3,19,1,20,13,2,0,2,0,0,3.0,147,85,62,10,5,
13,12,Landon Collins,NYG,21,FS,16,16,1,0,0,0,9,1,0,0,0,0,0.0,112,84,28,5,1,
14,13,Ha Ha Clinton-Dix,GNB,23,FS,16,16,2,2,0,2,3,1,0,0,0,0,3.0,100,83,17,3,3,
15,14,Tyrann Mathieu*+,ARI,23,FS,14,14,5,92,1,33,17,1,0,0,0,0,1.0,89,80,9,11,3,
16,15,Mark Barron,STL,26,LLB,16,12,0,0,0,0,5,3,0,0,0,0,1.0,116,79,37,16,4,
17,16,Barry Church,DAL,27,SS,15,15,,,,,,1,0,0,0,0,0.0,117,78,39,2,1,
18,17,Johnathan Cyprien,JAX,25,SS,14,14,1,48,0,48,2,1,0,1,0,0,0.0,108,78,30,1,0,
19,18,Brandon Marshall,DEN,26,LILB,16,16,1,0,0,0,4,2,0,0,0,0,1.5,102,77,25,9,3,
20,19,C.J. Mosley,BAL,23,LILB,16,16,0,0,0,0,7,1,0,2,41,1,4.0,117,77,40,13,9,
21,20,Lawrence Timmons,PIT,29,RILB,16,16,1,0,0,0,6,1,0,0,0,0,5.0,119,77,42,6,10,
22,21,Luke Kuechly*+,CAR,24,MLB,13,13,4,48,1,32,10,2,0,1,0,0,1.0,118,76,42,7,5,
23,22,Sean Lee *,DAL,29,RLB,14,14,1,0,0,0,5,,,,,,2.5,128,76,52,11,3,
24,23,Thomas Davis *+,CAR,32,RLB,16,16,4,22,0,22,7,4,0,1,0,0,5.5,105,75,30,8,12,
25,24,Kelvin Sheppard,MIA,27,MLB,16,13,0,0,0,0,2,,,,,,0.0,105,75,30,13,0,
26,25,Stephen Tulloch,DET,30,MLB,16,16,0,0,0,0,1,1,0,2,0,0,1.0,107,74,33,9,4,
27,26,Danny Trevathan,DEN,25,RILB,15,15,2,39,1,25,6,,,,,,0.0,109,73,36,3,2,
28,27,Eric Kendricks,MIN,23,MLB,14,11,0,0,0,0,1,,,,,,4.0,92,72,20,8,8,
29,28,Kevin Minter,ARI,25,LILB,16,16,0,0,0,0,2,1,0,0,0,0,0.5,94,72,22,8,6,1
30,29,Daryl Smith,BAL,33,RILB,16,16,1,-1,0,-1,3,,,,,,3.0,121,72,49,7,5,
31,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
32,30,Dashon Goldson,WAS,31,FS,15,15,1,35,1,35,3,1,0,2,14,0,0.0,110,71,39,1,1,
33,31,Kenny Vaccaro,NOR,24,SS,16,16,0,0,0,0,5,1,0,1,8,0,3.0,104,71,33,6,4,
34,32,K.J. Wright,SEA,26,RLB,16,16,0,0,0,0,3,4,0,2,4,0,1.0,116,71,45,4,2,
35,33,Stephone Anthony,NOR,23,MLB,16,16,1,5,0,5,5,2,0,1,31,1,1.0,112,70,42,5,4,
36,34,Jonathan Casillas,NYG,28,rlb,15,7,1,0,0,0,5,,,,,,2.0,88,67,21,5,2,
37,35,David Harris ,NYJ,31,RILB,16,16,0,0,0,0,4,2,0,0,0,0,4.5,108,67,41,6,7,
38,36,Bradley McDougald,TAM,25,FS,16,15,2,1,0,1,4,,,,,,0.0,87,67,20,2,1,
39,37,Ron Parker,KAN,28,SS,16,16,3,5,0,5,12,1,0,0,0,0,5.0,78,67,11,6,5,
40,38,Bobby Wagner*,SEA,25,MLB,15,15,0,0,0,0,7,2,0,3,45,2,0.5,114,67,47,2,4,
41,39,Paul Worrilow ,ATL,25,LILB,15,15,2,22,0,11,4,1,0,1,0,0,0.0,95,67,28,5,4,
42,40,Preston Brown,BUF,23,MLB,16,16,2,46,1,43,4,1,0,1,0,0,0.0,120,66,54,3,6,
43,41,Jerrell Freeman ,IND,29,MLB,13,13,1,23,1,23,2,0,0,1,0,0,3.0,112,66,46,4,6,
44,42,Michael Griffin,TEN,30,FS,15,14,1,29,0,29,3,,,,,,1.0,101,66,35,4,1,
45,43,Michael Thomas,MIA,25,SS,16,13,0,0,0,0,2,,,,,,0.0,85,66,19,2,0,
46,44,Antwon Blake,PIT,25,RCB,16,16,2,112,1,70,11,1,0,0,0,0,1.0,77,65,12,5,1,
47,45,D.J. Hayden,OAK,25,LCB,16,13,1,1,0,1,8,1,0,0,0,0,1.0,70,64,6,3,0,
48,46,Mychal Kendricks,PHI,25,RILB,13,13,0,0,0,0,3,1,0,0,0,0,3.0,86,64,22,9,7,
49,47,Denzel Perryman ,SDG,23,rilb,14,9,,,,,,1,0,0,0,0,2.0,73,64,9,8,3,
50,48,Vincent Rey,CIN,28,rlb,16,8,1,0,0,0,5,,,,,,1.0,98,64,34,3,2,
51,49,Brandon Browner,NOR,31,RCB,16,16,1,0,0,0,10,0,0,1,0,0,0.0,76,63,13,0,0,
52,50,Brian Cushing,HOU,28,LILB,16,16,0,0,0,0,3,1,0,0,0,0,0.0,110,63,47,4,2,
53,51,Dre Kirkpatrick,CIN,26,LCB,16,15,0,0,0,0,16,,,,,,0.0,70,63,7,0,0,
54,52,Manti Te'o,SDG,24,LILB,12,12,1,11,0,11,2,1,0,0,0,0,0.5,83,63,20,4,3,
55,53,Avery Williamson,TEN,23,RILB,15,15,1,0,0,0,1,,,,,,3.5,102,63,39,5,6,
56,54,Will Allen,PIT,33,SS,13,13,1,20,0,20,8,2,0,0,0,0,4.0,80,62,18,5,4,
57,55,Karlos Dansby,CLE,34,LILB,16,16,3,93,2,52,6,3,0,0,0,0,0.0,108,62,46,6,6,
58,56,Christian Jones,CHI,24,RILB,15,13,0,0,0,0,4,0,0,1,0,0,0.0,86,62,24,2,3,
59,57,Michael Wilhoite,SFO,29,RILB,12,12,1,0,0,0,1,,,,,,0.0,85,62,23,3,0,
60,58,Ronald Darby,BUF,21,LCB,15,15,2,48,0,27,21,,,,,,0.0,68,61,7,3,0,
61,59,James Laurinaitis,STL,29,MLB,16,16,1,0,0,0,1,1,0,0,0,0,1.0,109,61,48,2,9,1
62,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
63,60,Ricardo Allen,ATL,24,SS,15,14,3,13,0,13,5,0,0,1,0,0,1.0,69,60,9,0,1,
64,61,Brandon Carr,DAL,29,LCB,16,16,0,0,0,0,6,0,0,1,5,0,0.0,76,60,16,1,2,
65,62,Aaron Colvin,JAX,24,RCB,16,15,0,0,0,0,7,1,0,0,0,0,4.0,73,60,13,6,4,
66,63,Marcus Gilchrist,NYJ,27,FS,16,16,3,31,0,31,7,,,,,,0.0,82,60,22,0,0,
67,64,Eric Reid,SFO,24,FS,16,16,0,0,0,0,7,1,0,0,0,0,1.0,71,60,11,1,1,
68,65,Kwon Alexander,TAM,21,MLB,12,12,2,15,0,15,9,2,0,1,20,0,3.0,93,59,34,6,5,
69,66,Bashaud Breeland,WAS,23,LCB,15,14,2,56,0,28,16,3,0,2,-1,0,0.0,81,59,22,5,0,
