,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,Games,Rushing,,,,,,,,,,,,
1,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
2,1,Adrian Peterson*+,MIN,30,RB,16,16,327,1485,11,72,80,4.5,92.8,7
3,2,Doug Martin *+,TAM,26,RB,16,16,288,1402,6,68,84,4.9,87.6,5
4,3,Latavius Murray*,OAK,25,RB,16,16,266,1066,6,49,54,4.0,66.6,4
5,4,Devonta Freeman *,ATL,23,RB,15,13,265,1056,11,71,39,4.0,70.4,3
6,5,Frank Gore,IND,32,RB,16,16,260,967,6,48,37,3.7,60.4,4
7,6,Chris Ivory*,NYJ,27,RB,15,14,247,1070,7,51,58,4.3,71.3,4
8,7,Jonathan Stewart*,CAR,28,RB,13,13,242,989,6,43,44,4.1,76.1,3
9,8,Darren McFadden,DAL,28,RB,16,10,239,1089,3,53,50,4.6,68.1,3
10,9,Todd Gurley*,STL,21,RB,13,12,229,1106,10,47,71,4.8,85.1,3
11,10,Jeremy Hill,CIN,23,RB,16,15,223,794,11,47,38,3.6,49.6,3
12,11,Matt Forte ,CHI,30,RB,13,13,218,898,4,47,27,4.1,69.1,2
13,12,Ronnie Hillman,DEN,24,RB,16,10,207,863,7,44,72,4.2,53.9,3
14,13,LeSean McCoy*,BUF,27,RB,12,12,203,895,3,42,48,4.4,74.6,2
15,14,Alfred Morris ,WAS,27,RB,16,16,202,751,1,35,48,3.7,46.9,0
16,15,DeAngelo Williams,PIT,32,RB,16,10,200,907,11,53,55,4.5,56.7,4
17,16,Chris Johnson ,ARI,30,RB,11,9,196,814,3,33,62,4.2,74.0,2
18,17,Rashad Jennings,NYG,30,RB,16,16,195,863,3,42,38,4.4,53.9,2
19,18,Lamar Miller,MIA,24,RB,16,16,194,872,8,41,85,4.5,54.5,1
20,19,DeMarco Murray,PHI,27,RB,15,8,193,702,6,48,54,3.6,46.8,2
21,20,Eddie Lacy,GNB,25,RB,15,12,187,758,3,39,29,4.1,50.5,4
22,21,Isaiah Crowell,CLE,22,RB,16,9,185,706,4,35,54,3.8,44.1,0
23,22,Melvin Gordon,SDG,22,RB,14,12,184,641,0,36,27,3.5,45.8,6
24,23,Alfred Blue,HOU,24,RB,16,9,183,698,2,34,41,3.8,43.6,2
25,24,T.J. Yeldon,JAX,22,RB,12,12,182,740,2,29,45,4.1,61.7,0
26,25,Mark Ingram,NOR,26,RB,12,10,166,769,6,47,70,4.6,64.1,2
27,26,LeGarrette Blount,NWE,29,rb,12,6,165,703,6,39,38,4.3,58.6,1
28,27,Charcandrick West ,KAN,24,RB,15,9,160,634,4,36,38,4.0,42.3,1
29,28,Giovani Bernard,CIN,24,rb,16,1,154,730,2,36,28,4.7,45.6,1
30,29,C.J. Anderson,DEN,24,rb,15,6,152,720,5,34,48,4.7,48.0,2
31,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
32,30,Justin Forsett,BAL,30,RB,10,10,151,641,2,41,33,4.2,64.1,0
33,31,Jeremy Langford,CHI,24,,16,2,148,537,6,28,23,3.6,33.6,0
34,32,James Starks,GNB,29,,16,4,148,601,2,30,65,4.1,37.6,5
35,33,Thomas Rawls,SEA,22,RB,13,7,147,830,4,37,69,5.6,63.8,1
36,34,Matt Jones,WAS,22,,13,0,144,490,3,31,39,3.4,37.7,5
37,35,Ameer Abdullah,DET,22,RB,16,9,143,597,2,31,36,4.2,37.3,5
38,36,Antonio Andrews,TEN,23,RB,14,10,143,520,3,31,38,3.6,37.1,1
39,37,Javorius Allen,BAL,24,rb,16,6,137,514,1,29,44,3.8,32.1,2
40,38,Cam Newton*+,CAR,26,QB,16,16,132,636,10,59,47,4.8,39.8,5
41,39,David Johnson,ARI,24,rb,16,5,125,581,8,36,47,4.6,36.3,4
42,40,Carlos Hyde,SFO,25,RB,7,7,115,470,3,26,22,4.1,67.1,1
