,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
0,1,Thu,September 6,8:39PM,Indianapolis Colts,,New Orleans Saints,boxscore,41,10,452,1,293,3
1,1,Sun,September 9,12:59PM,Carolina Panthers,@,St. Louis Rams,boxscore,27,13,385,2,238,2
2,1,Sun,September 9,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,24,3,302,1,265,2
3,1,Sun,September 9,1:02PM,Washington Redskins,,Miami Dolphins,boxscore,16,13,400,2,273,1
4,1,Sun,September 9,1:02PM,Denver Broncos,@,Buffalo Bills,boxscore,15,14,470,1,184,1
5,1,Sun,September 9,1:02PM,Green Bay Packers,,Philadelphia Eagles,boxscore,16,13,215,2,283,3
6,1,Sun,September 9,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,34,7,365,1,221,5
7,1,Sun,September 9,1:03PM,New England Patriots,@,New York Jets,boxscore,38,14,431,0,227,0
8,1,Sun,September 9,1:04PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,13,10,350,2,272,1
9,1,Sun,September 9,1:05PM,Houston Texans,,Kansas City Chiefs,boxscore,20,3,315,2,219,4
10,1,Sun,September 9,4:15PM,San Diego Chargers,,Chicago Bears,boxscore,14,3,263,2,202,4
11,1,Sun,September 9,4:15PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,20,6,343,1,284,2
12,1,Sun,September 9,4:15PM,Detroit Lions,@,Oakland Raiders,boxscore,36,21,392,2,375,3
13,1,Sun,September 9,8:25PM,Dallas Cowboys,,New York Giants,boxscore,45,35,478,2,438,1
14,1,Mon,September 10,7:10PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,20,236,2,314,6
15,1,Mon,September 10,10:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,194,1,261,2
16,2,Sun,September 16,1:02PM,San Francisco 49ers,@,St. Louis Rams,boxscore,17,16,186,2,392,3
17,2,Sun,September 16,1:02PM,Houston Texans,@,Carolina Panthers,boxscore,34,21,346,1,353,3
