,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,Games,Rushing,,,,,,,,,,,,
1,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
2,1,Le'Veon Bell*+,PIT,25,RB,15,15,321,1291,9,71,27,4.0,86.1,3
3,2,LeSean McCoy*,BUF,29,RB,16,16,287,1138,6,57,48,4.0,71.1,3
4,3,Melvin Gordon,LAC,24,RB,16,16,284,1105,8,61,87,3.9,69.1,1
5,4,Todd Gurley*+,LAR,23,RB,15,15,279,1305,13,69,57,4.7,87.0,5
6,5,Jordan Howard,CHI,23,RB,16,16,276,1122,9,65,53,4.1,70.1,1
7,6,Kareem Hunt*,KAN,22,RB,16,16,272,1327,8,63,69,4.9,82.9,1
8,7,Leonard Fournette ,JAX,22,RB,13,13,268,1040,9,51,90,3.9,80.0,2
9,8,Frank Gore,IND,34,RB,16,16,261,961,3,49,21,3.7,60.1,3
10,9,C.J. Anderson,DEN,26,RB,16,16,245,1007,3,47,40,4.1,62.9,1
11,10,Ezekiel Elliott,DAL,22,RB,10,10,242,983,7,57,30,4.1,98.3,1
12,11,Carlos Hyde,SFO,27,RB,16,16,240,938,8,48,61,3.9,58.6,2
13,12,Lamar Miller,HOU,26,RB,16,13,238,888,3,45,21,3.7,55.5,1
14,13,Mark Ingram*,NOR,28,,16,12,230,1124,12,52,72,4.9,70.3,3
15,14,Latavius Murray,MIN,27,RB,16,11,216,842,8,43,46,3.9,52.6,1
16,15,Alex Collins,BAL,23,RB,15,12,212,973,6,53,50,4.6,64.9,4
17,16,Jay Ajayi,2TM,24,,14,8,208,873,1,0,71,4.2,62.4,3
18,17,Marshawn Lynch ,OAK,31,RB,15,15,207,891,7,45,51,4.3,59.4,1
19,18,Isaiah Crowell,CLE,24,RB,16,16,206,853,2,39,59,4.1,53.3,1
20,19,Jonathan Stewart,CAR,30,RB,15,10,198,680,6,42,60,3.4,45.3,3
21,20,Devonta Freeman ,ATL,25,RB,14,14,196,865,7,55,44,4.4,61.8,4
22,21,DeMarco Murray,TEN,29,RB,15,15,184,659,6,33,75,3.6,43.9,1
23,22,Dion Lewis,NWE,27,RB,16,8,180,896,6,49,44,5.0,56.0,0
24,23,Joe Mixon,CIN,21,rb,14,7,178,626,4,39,25,3.5,44.7,3
25,24,Bilal Powell,NYJ,29,RB,15,10,178,772,5,32,75,4.3,51.5,1
26,25,Derrick Henry ,TEN,23,rb,16,2,176,744,5,40,75,4.2,46.5,1
27,26,Samaje Perine,WAS,22,RB,16,8,175,603,1,23,30,3.4,37.7,2
28,27,LeGarrette Blount,PHI,31,RB,16,11,173,766,2,33,68,4.4,47.9,1
29,28,Orleans Darkwa,NYG,25,RB,15,11,171,751,5,35,75,4.4,50.1,1
30,29,Ameer Abdullah,DET,24,RB,14,11,165,552,4,26,34,3.3,39.4,2
31,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
32,30,Tevin Coleman,ATL,24,rb,15,3,156,628,5,27,52,4.0,41.9,1
33,31,Adrian Peterson,2TM,32,,10,7,156,529,2,0,27,3.4,52.9,3
34,32,Javorius Allen,BAL,26,,16,0,153,591,4,39,37,3.9,36.9,0
35,33,Jamaal Williams,GNB,22,RB,16,7,153,556,4,32,25,3.6,34.8,0
36,34,Jerick McKinnon ,MIN,25,,16,1,150,570,3,24,58,3.8,35.6,3
37,35,Cam Newton,CAR,28,QB,16,16,139,754,6,46,69,5.4,47.1,9
38,36,Doug Martin ,TAM,28,RB,11,8,138,406,3,22,27,2.9,36.9,1
39,37,Kenyan Drake,MIA,23,rb,16,6,133,644,3,26,66,4.8,40.3,2
40,38,Alvin Kamara*,NOR,22,rb,16,3,120,728,8,42,74,6.1,45.5,1
41,39,Kerwynn Williams,ARI,26,,16,6,120,426,1,21,25,3.6,26.6,0
42,40,Christian McCaffrey ,CAR,21,RB,16,10,117,435,2,22,40,3.7,27.2,2
