,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,,Games,Def Interceptions,Fumbles,,Tackles,,,,,,,,,,,,,,,,,,
1,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
2,1,Demario Davis ,NYJ,28,RILB,16,16,0,0,0,0,3,0,0,1,12,0,5.0,135,97,38,13,15,
3,2,Bobby Wagner*+,SEA,27,MLB,16,16,2,7,0,7,6,0,1,2,21,1,1.5,133,97,36,13,13,1
4,3,Blake Martinez,GNB,23,RILB,16,16,1,3,0,3,8,1,0,2,0,0,1.0,144,96,48,10,2,
5,4,C.J. Mosley*,BAL,25,LILB,16,16,2,94,1,63,7,3,0,2,18,0,1.0,132,96,36,11,5,
6,5,Reshad Jones*,MIA,29,SS,16,16,2,15,0,15,5,0,0,3,52,2,1.5,122,94,28,6,1,
7,6,Deion Jones*,ATL,23,MLB,16,16,3,42,0,41,10,,,,,,1.0,138,91,47,10,0,
8,7,Joe Schobert*,CLE,24,MLB,16,16,1,8,0,8,4,3,0,0,0,0,3.0,144,87,57,4,6,
9,8,Christian Kirksey,CLE,25,LLB,16,16,0,0,0,0,5,2,0,1,0,0,3.5,138,86,52,6,6,
10,9,Preston Brown,BUF,25,MLB,16,16,0,0,0,0,3,,,,,,0.0,144,84,60,7,2,
11,10,Zach Brown,WAS,28,LILB,13,13,0,0,0,0,2,,,,,,2.5,127,84,43,12,5,
12,11,Wesley Woodyard,TEN,31,LILB,16,16,0,0,0,0,5,0,0,2,4,1,5.0,124,84,40,11,9,
13,12,Keanu Neal*,ATL,22,FS,16,16,1,19,0,19,6,3,0,2,0,0,0.0,116,83,33,4,0,
14,13,NaVorro Bowman ,2TM,29,,15,15,1,0,0,0,3,0,0,1,1,0,1.5,127,80,47,6,5,
15,14,Devin McCourty,NWE,30,FS,16,16,1,0,0,0,5,0,0,1,0,0,1.0,97,80,17,3,1,
16,15,Kiko Alonso,MIA,27,LOLB,16,16,0,0,0,0,1,2,0,0,0,0,1.0,115,79,36,6,5,
17,16,Landon Collins*,NYG,23,SS,15,15,2,21,0,21,6,1,0,2,33,0,0.0,104,78,26,3,2,
18,17,Tahir Whitehead,DET,27,LLB,16,16,1,18,0,18,2,0,0,4,9,0,1.0,110,78,32,9,4,
19,18,Lavonte David,TAM,27,RLB,13,13,0,0,0,0,1,5,0,5,21,1,0.0,101,76,25,8,3,
20,19,Telvin Smith*,JAX,26,LLB,14,14,3,56,1,28,5,1,0,2,52,1,1.0,102,76,26,12,2,
21,20,Brandon Marshall,DEN,28,LILB,16,16,0,0,0,0,4,1,0,1,19,1,3.0,106,75,31,6,3,
22,21,Karlos Dansby,ARI,36,RILB,16,15,1,4,0,4,4,0,0,1,0,0,1.0,95,74,21,7,5,
23,22,Luke Kuechly*+,CAR,26,MLB,15,15,3,23,0,23,6,1,0,3,34,1,1.5,125,74,51,7,5,
24,23,Mark Barron,LAR,28,DB,14,14,3,29,0,15,4,,,,,,1.0,86,73,13,7,2,
25,24,Patrick Chung,NWE,30,SS,16,11,1,30,0,30,9,0,0,2,0,0,0.0,84,71,13,3,3,
26,25,Sean Davis,PIT,24,SS,16,16,3,76,0,41,8,1,0,0,0,0,1.0,92,71,21,7,2,
27,26,K.J. Wright,SEA,28,RLB,15,15,1,1,0,1,6,0,0,1,0,0,0.0,108,71,37,5,2,
28,27,Kwon Alexander*,TAM,23,MLB,12,12,3,70,0,28,4,1,0,0,0,0,0.0,97,70,27,7,3,
29,28,T.J. Carrie ,OAK,27,RCB,16,16,0,0,0,0,9,0,0,2,0,0,0.0,84,70,14,3,1,
30,29,Sean Lee ,DAL,31,RLB,11,11,1,9,0,9,1,,,,,,0.0,101,70,31,13,1,
31,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
32,30,Tyrann Mathieu,ARI,25,FS,16,16,2,16,0,15,7,1,0,0,0,0,1.0,78,70,8,6,4,
33,31,Dontae Johnson,SFO,26,RCB,16,16,1,50,1,50,7,,,,,,0.0,77,69,8,2,0,
34,32,Vince Williams,PIT,28,RILB,16,16,1,13,0,13,1,,,,,,8.0,89,69,20,11,14,
35,33,Ryan Shazier*,PIT,25,LILB,12,12,3,2,0,2,11,2,0,1,3,0,0.0,89,68,21,3,2,
36,34,Eric Kendricks,MIN,25,MLB,16,16,1,31,1,31,6,,,,,,1.0,113,67,46,10,6,
37,35,Darron Lee ,NYJ,23,LILB,15,15,0,0,0,0,3,2,0,0,0,0,3.0,94,67,27,9,6,
38,36,Patrick Onwuasor,BAL,25,RILB,16,13,0,0,0,0,2,1,0,1,0,0,1.0,90,67,23,4,1,
39,37,Daniel Sorensen,KAN,27,FS,15,14,1,3,0,3,6,0,1,0,0,0,1.5,89,67,22,5,7,
40,38,Jahleel Addae,LAC,27,SS,16,16,0,0,0,0,7,,,,,,0.5,96,66,30,9,1,
41,39,James Bradberry ,CAR,24,LCB,16,16,2,3,0,3,10,1,0,0,0,0,1.0,85,66,19,2,1,
42,40,Myles Jack,JAX,22,RLB,16,16,0,0,0,0,3,0,0,2,81,1,2.0,90,66,24,5,5,
43,41,Desmond King,LAC,23,,16,4,1,90,1,90,5,,,,,,4.0,76,66,10,6,6,
44,42,Ha Ha Clinton-Dix,GNB,25,FS,16,16,3,5,0,3,6,,,,,,0.0,79,65,14,2,0,
45,43,Jarrad Davis,DET,23,MLB,14,14,1,12,0,12,3,1,0,1,16,0,2.0,96,65,31,4,4,
46,44,Micah Hyde*,BUF,27,SS,16,16,5,64,0,37,13,,,,,,0.0,82,65,17,2,0,
47,45,Antonio Morrison ,IND,23,LILB,15,15,0,0,0,0,1,,,,,,0.0,109,64,45,3,0,
48,46,Jamal Adams ,NYJ,22,SS,16,16,0,0,0,0,6,1,0,2,0,0,2.0,83,63,20,9,2,
49,47,Jeff Heath,DAL,26,SS,15,15,3,20,0,14,5,2,0,0,0,0,0.0,71,63,8,2,0,
50,48,Malcolm Jenkins*,PHI,30,FS,16,16,2,0,0,0,8,1,1,1,0,0,1.0,76,63,13,5,2,
51,49,Alec Ogletree,LAR,26,RILB,15,15,1,41,1,41,10,1,0,1,0,0,2.0,95,63,32,3,5,
52,50,Jordan Poyer,BUF,26,FS,15,15,5,33,1,19,13,0,0,1,32,0,2.0,95,63,32,4,2,
53,51,Adrian Amos,CHI,24,SS,13,10,1,90,1,90,3,2,0,1,4,0,0.0,69,62,7,6,0,
54,52,Vonn Bell,NOR,23,,16,10,0,0,0,0,2,2,0,0,0,0,4.5,83,62,21,4,6,
55,53,Kevin Byard *+,TEN,24,FS,16,16,8,130,0,33,16,0,0,2,6,0,0.0,87,62,25,3,3,
56,54,Chris Conte,TAM,28,SS,16,14,1,0,0,0,8,3,0,0,0,0,0.0,77,62,15,0,0,
57,55,Benardrick McKinney,HOU,25,LILB,16,16,0,0,0,0,1,1,0,0,0,0,3.0,95,62,33,10,8,
58,56,Nigel Bradham,PHI,28,RLB,15,15,0,0,0,0,8,1,0,1,37,1,1.0,88,61,27,5,3,
59,57,De'Vondre Campbell,ATL,24,RLB,16,16,0,0,0,0,4,1,0,0,0,0,2.0,92,61,31,3,6,
60,58,Darqueze Dennard ,CIN,26,,16,6,2,109,1,89,6,0,1,0,0,0,2.0,85,61,24,2,1,
61,59,Kyle Fuller ,CHI,25,,16,16,2,0,0,0,22,,,,,,0.0,69,61,8,2,0,
62,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
63,60,Adoree' Jackson ,TEN,22,LCB,16,16,0,0,0,0,17,3,1,0,0,0,0.0,70,61,9,1,0,
64,61,Khalil Mack*,OAK,26,RDE,16,16,0,0,0,0,3,1,0,1,0,0,10.5,78,61,17,15,22,
65,62,Harrison Smith*+,MIN,28,FS,16,16,5,42,0,19,12,,,,,,1.5,78,61,17,7,3,
66,63,D.J. Swearinger,WAS,26,FS,16,16,4,32,0,31,10,1,1,0,0,0,0.5,79,61,18,2,1,
67,64,Darian Thompson,NYG,24,FS,16,16,1,0,0,0,6,,,,,,0.0,75,61,14,2,2,
68,65,Robert Alford,ATL,29,LCB,16,16,1,0,0,0,20,,,,,,0.0,68,60,8,0,0,
69,66,Kendell Beckwith,TAM,23,mlb,16,9,0,0,0,0,2,1,0,0,0,0,1.0,73,60,13,7,2,
70,67,Matthias Farley,IND,25,SS,16,15,2,9,0,9,7,1,0,1,0,0,0.0,98,60,38,4,3,
