,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
0,1,Thu,September 5,9:13PM,Denver Broncos,,Baltimore Ravens,boxscore,49,27,510,2,393,2
1,1,Sun,September 8,1:02PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,16,9,229,0,194,2
2,1,Sun,September 8,1:02PM,Detroit Lions,,Minnesota Vikings,boxscore,34,24,469,2,330,4
3,1,Sun,September 8,1:02PM,Miami Dolphins,@,Cleveland Browns,boxscore,23,10,275,1,291,3
4,1,Sun,September 8,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,23,21,431,3,286,2
5,1,Sun,September 8,1:02PM,Chicago Bears,,Cincinnati Bengals,boxscore,24,21,323,1,340,3
6,1,Sun,September 8,1:02PM,Indianapolis Colts,,Oakland Raiders,boxscore,21,17,274,0,372,2
7,1,Sun,September 8,1:03PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,28,2,292,0,178,2
8,1,Sun,September 8,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,17,419,1,367,2
9,1,Sun,September 8,1:03PM,New York Jets,,Tampa Bay Buccaneers,boxscore,18,17,304,2,250,2
10,1,Sun,September 8,1:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,12,7,370,1,253,2
11,1,Sun,September 8,4:23PM,St. Louis Rams,,Arizona Cardinals,boxscore,27,24,366,2,390,2
12,1,Sun,September 8,4:26PM,San Francisco 49ers,,Green Bay Packers,boxscore,34,28,494,0,385,2
13,1,Sun,September 8,8:30PM,Dallas Cowboys,,New York Giants,boxscore,36,31,331,1,478,6
14,1,Mon,September 9,7:10PM,Philadelphia Eagles,@,Washington Redskins,boxscore,33,27,443,2,382,3
15,1,Mon,September 9,10:25PM,Houston Texans,@,San Diego Chargers,boxscore,31,28,449,1,263,1
16,2,Thu,September 12,8:29PM,New England Patriots,,New York Jets,boxscore,13,10,232,0,318,4
17,2,Sun,September 15,1:02PM,San Diego Chargers,@,Philadelphia Eagles,boxscore,33,30,539,2,511,0
18,2,Sun,September 15,1:02PM,Miami Dolphins,@,Indianapolis Colts,boxscore,24,20,398,1,448,1
19,2,Sun,September 15,1:02PM,Green Bay Packers,,Washington Redskins,boxscore,38,20,580,1,422,1
20,2,Sun,September 15,1:02PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,17,16,313,0,318,2
21,2,Sun,September 15,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,14,6,296,1,259,0
22,2,Sun,September 15,1:02PM,Buffalo Bills,,Carolina Panthers,boxscore,24,23,436,2,308,1
23,2,Sun,September 15,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,31,30,411,4,350,3
24,2,Sun,September 15,1:03PM,Atlanta Falcons,,St. Louis Rams,boxscore,31,24,393,0,421,1
25,2,Sun,September 15,1:03PM,Houston Texans,,Tennessee Titans,boxscore,30,24,452,2,248,0
26,2,Sun,September 15,4:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,16,14,371,2,273,2
27,2,Sun,September 15,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,25,21,348,1,322,1
28,2,Sun,September 15,4:25PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,19,9,340,1,248,0
29,2,Sun,September 15,4:25PM,Denver Broncos,@,New York Giants,boxscore,41,23,414,1,376,4
30,2,Sun,September 15,8:31PM,Seattle Seahawks,,San Francisco 49ers,boxscore,29,3,290,1,207,5
31,2,Mon,September 16,8:41PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,20,10,407,0,278,2
32,3,Thu,September 19,8:29PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,26,16,394,0,431,5
33,3,Sun,September 22,1:02PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,23,3,358,1,323,1
34,3,Sun,September 22,1:02PM,Dallas Cowboys,,St. Louis Rams,boxscore,31,7,396,1,232,1
35,3,Sun,September 22,1:03PM,Carolina Panthers,,New York Giants,boxscore,38,0,402,2,150,3
36,3,Sun,September 22,1:03PM,Baltimore Ravens,,Houston Texans,boxscore,30,9,236,0,264,1
37,3,Sun,September 22,1:03PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,7,423,1,247,2
38,3,Sun,September 22,1:03PM,Tennessee Titans,,San Diego Chargers,boxscore,20,17,452,0,277,1
39,3,Sun,September 22,1:03PM,Cincinnati Bengals,,Green Bay Packers,boxscore,34,30,297,4,399,4
40,3,Sun,September 22,1:03PM,Detroit Lions,@,Washington Redskins,boxscore,27,20,441,1,420,2
41,3,Sun,September 22,1:05PM,Cleveland Browns,@,Minnesota Vikings,boxscore,31,27,409,4,329,3
42,3,Sun,September 22,4:05PM,Miami Dolphins,,Atlanta Falcons,boxscore,27,23,285,2,377,2
43,3,Sun,September 22,4:25PM,New York Jets,,Buffalo Bills,boxscore,27,20,513,2,328,0
44,3,Sun,September 22,4:25PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,27,7,336,0,254,2
45,3,Sun,September 22,4:26PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,45,17,479,2,265,3
46,3,Sun,September 22,8:30PM,Chicago Bears,@,Pittsburgh Steelers,boxscore,40,23,258,0,459,5
47,3,Mon,September 23,8:40PM,Denver Broncos,,Oakland Raiders,boxscore,37,21,536,2,342,0
48,4,Thu,September 26,8:25PM,San Francisco 49ers,@,St. Louis Rams,boxscore,35,11,370,2,188,2
49,4,Sun,September 29,1:02PM,Buffalo Bills,,Baltimore Ravens,boxscore,23,20,350,3,345,5
50,4,Sun,September 29,1:02PM,Kansas City Chiefs,,New York Giants,boxscore,31,7,390,3,298,3
51,4,Sun,September 29,1:03PM,Seattle Seahawks,@,Houston Texans,boxscore,23,20,270,2,476,3
52,4,Sun,September 29,1:03PM,Arizona Cardinals,@,Tampa Bay Buccaneers,boxscore,13,10,296,3,253,3
53,4,Sun,September 29,1:03PM,Detroit Lions,,Chicago Bears,boxscore,40,32,387,3,417,4
54,4,Sun,September 29,1:06PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,37,3,437,1,205,3
55,4,Sun,September 29,1:06PM,Cleveland Browns,,Cincinnati Bengals,boxscore,17,6,336,0,266,2
56,4,Sun,September 29,1:07PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,34,27,393,0,434,2
57,4,Sun,September 29,4:05PM,Tennessee Titans,,New York Jets,boxscore,38,13,322,0,330,4
58,4,Sun,September 29,4:25PM,Washington Redskins,@,Oakland Raiders,boxscore,24,14,339,1,298,3
59,4,Sun,September 29,4:25PM,San Diego Chargers,,Dallas Cowboys,boxscore,30,21,506,1,319,1
60,4,Sun,September 29,4:25PM,Denver Broncos,,Philadelphia Eagles,boxscore,52,20,472,0,450,0
61,4,Sun,September 29,8:30PM,New England Patriots,@,Atlanta Falcons,boxscore,30,23,448,0,457,1
62,4,Mon,September 30,8:40PM,New Orleans Saints,,Miami Dolphins,boxscore,38,17,465,1,331,4
63,5,Thu,October 3,8:29PM,Cleveland Browns,,Buffalo Bills,boxscore,37,24,290,0,343,1
64,5,Sun,October 6,1:00PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,34,20,351,0,363,3
