,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
0,1,Peyton Manning *+,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,2,2
1,2,Matt Ryan,ATL,28,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,65.0,44,298,6.07,5.72,6.3,1,1
2,3,Drew Brees*,NOR,34,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,69.2,37,244,7.16,7.51,5.4,2,2
3,4,Matthew Stafford,DET,25,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,87,7.3,6.9,12.5,290.6,84.2,56.2,23,168,6.82,6.40,3.5,2,3
4,5,Tom Brady *,NWE,36,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,62.1,40,256,6.12,6.13,6.0,5,5
5,6,Joe Flacco,BAL,28,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.50,7.3,2,4
6,7,Ryan Tannehill,MIA,25,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11.0,244.6,81.7,49.3,58,399,5.44,5.00,9.0,4,3
7,8,Andy Dalton,CIN,26,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,55.1,29,182,6.68,6.29,4.7,1,3
8,9,Ben Roethlisberger,PIT,31,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92.0,58.1,42,282,6.36,6.24,6.7,1,3
9,10,Carson Palmer,ARI,34,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.50,5.67,6.7,3,4
10,11,Andrew Luck *,IND,24,QB,16,16,11-5-0,343,570,60.2,3822,23,4.0,9,1.6,189,73,6.7,6.8,11.1,238.9,87.0,63.7,32,227,5.97,6.06,5.3,3,3
11,12,Eli Manning ,NYG,32,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,70,6.9,5.4,12.0,238.6,69.4,39.3,39,281,5.99,4.55,6.6,1,2
12,13,Philip Rivers*,SDG,32,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,233,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,4,4
13,14,Tony Romo ,DAL,33,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,62.0,35,272,6.24,6.54,6.1,2,4
14,15,Alex Smith*,KAN,29,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,47.1,39,210,5.67,5.94,7.1,1,1
15,16,Chad Henne,JAX,28,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,35.0,38,243,5.54,4.86,7.0,1,1
16,17,Cam Newton*,CAR,24,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.90,5.69,8.3,4,4
