,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,Games,Rushing,,,,,,,,,,,,
1,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
2,1,LeSean McCoy*+,PHI,25,RB,16,16,314,1607,9,79,57,5.1,100.4,1
3,2,Marshawn Lynch *,SEA,27,RB,16,16,301,1257,12,73,43,4.2,78.6,4
4,3,Matt Forte *,CHI,28,RB,16,16,289,1339,9,73,55,4.6,83.7,2
5,4,Ryan Mathews,SDG,26,RB,16,14,285,1255,6,55,51,4.4,78.4,2
6,5,Eddie Lacy*,GNB,23,RB,15,15,284,1178,11,63,60,4.1,78.5,1
7,6,Chris Johnson ,TEN,28,RB,16,16,279,1077,6,57,30,3.9,67.3,3
8,7,Adrian Peterson*,MIN,28,RB,14,14,279,1266,10,61,78,4.5,90.4,5
9,8,Frank Gore*,SFO,30,RB,16,16,276,1128,9,50,51,4.1,70.5,3
10,9,Alfred Morris *,WAS,25,RB,16,16,276,1275,7,61,45,4.6,79.7,5
11,10,Jamaal Charles*+,KAN,27,RB,15,15,259,1287,12,72,46,5.0,85.8,4
12,11,Zac Stacy,STL,22,RB,14,12,250,973,7,48,40,3.9,69.5,1
13,12,Le'Veon Bell,PIT,21,RB,13,13,244,860,8,53,43,3.5,66.2,1
14,13,Knowshon Moreno,DEN,26,RB,16,15,241,1038,10,56,31,4.3,64.9,2
15,14,Maurice Jones-Drew,JAX,28,RB,15,15,234,803,5,46,48,3.4,53.5,1
16,15,Reggie Bush,DET,28,RB,14,14,223,1006,4,49,39,4.5,71.9,5
17,16,BenJarvus Green-Ellis,CIN,28,RB,16,16,220,756,7,49,25,3.4,47.3,2
18,17,Rashard Mendenhall,ARI,26,RB,15,15,217,687,8,45,28,3.2,45.8,4
19,18,DeMarco Murray*,DAL,25,RB,14,14,217,1121,9,65,43,5.2,80.1,3
20,19,Ray Rice,BAL,26,RB,15,15,214,660,4,28,47,3.1,44.0,2
21,20,Fred Jackson,BUF,32,rb,16,6,206,890,9,54,59,4.3,55.6,3
22,21,C.J. Spiller,BUF,26,RB,15,10,202,933,2,27,77,4.6,62.2,4
23,22,DeAngelo Williams,CAR,30,RB,15,15,201,843,3,36,43,4.2,56.2,3
24,23,Trent Richardson ,2TM,23,,16,10,188,563,3,0,22,3.0,35.2,3
25,24,Chris Ivory,NYJ,25,rb,15,6,182,833,3,35,69,4.6,55.5,2
26,25,Ben Tate,HOU,25,rb,14,7,181,771,4,37,60,4.3,55.1,5
27,26,Stevan Ridley,NWE,24,rb,14,6,178,773,7,40,29,4.3,55.2,4
28,27,Lamar Miller,MIA,22,RB,16,15,177,709,2,27,49,4.0,44.3,1
29,28,Bilal Powell,NYJ,25,RB,16,11,176,697,1,36,39,4.0,43.6,1
30,29,Giovani Bernard,CIN,22,,16,0,170,695,5,33,35,4.1,43.4,2
31,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
32,30,Joique Bell,DET,27,rb,16,4,166,650,8,43,20,3.9,40.6,4
33,31,Rashad Jennings,OAK,28,RB,15,8,163,733,6,35,80,4.5,48.9,0
34,32,Steven Jackson,ATL,30,RB,12,12,157,543,6,26,50,3.5,45.3,0
35,33,LeGarrette Blount,NWE,27,RB,16,7,153,772,7,37,47,5.0,48.3,3
36,34,Bernard Pierce,BAL,22,rb,16,1,152,436,2,23,28,2.9,27.3,0
37,35,Bobby Rainey,2TM,26,,15,6,150,566,5,0,80,3.8,37.7,1
38,36,Pierre Thomas,NOR,29,RB,16,9,147,549,2,32,18,3.7,34.3,2
39,37,Andre Brown,NYG,27,RB,8,8,139,492,3,31,23,3.5,61.5,3
40,38,Willis McGahee,CLE,32,rb,12,6,138,377,2,31,16,2.7,31.4,1
41,39,Doug Martin ,TAM,24,RB,6,6,127,456,1,18,28,3.6,76.0,2
42,40,Arian Foster ,HOU,27,RB,8,8,121,542,1,31,23,4.5,67.8,0
