,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
0,1,Thu,September 7,8:37PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,28,17,342,1,278,2
1,1,Sun,September 10,1:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,23,10,236,1,289,3
2,1,Sun,September 10,1:01PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,27,0,271,0,142,3
3,1,Sun,September 10,1:02PM,New England Patriots,,Buffalo Bills,boxscore,19,17,319,2,240,0
4,1,Sun,September 10,1:02PM,Philadelphia Eagles,@,Houston Texans,boxscore,24,10,441,1,241,0
5,1,Sun,September 10,1:02PM,St. Louis Rams,,Denver Broncos,boxscore,18,10,320,0,259,5
6,1,Sun,September 10,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,20,6,385,0,215,2
7,1,Sun,September 10,1:03PM,New York Jets,@,Tennessee Titans,boxscore,23,16,393,2,328,3
8,1,Sun,September 10,1:04PM,New Orleans Saints,@,Cleveland Browns,boxscore,19,14,326,2,186,3
9,1,Sun,September 10,1:04PM,Seattle Seahawks,@,Detroit Lions,boxscore,9,6,264,1,251,1
10,1,Sun,September 10,4:15PM,Chicago Bears,@,Green Bay Packers,boxscore,26,0,361,1,267,3
11,1,Sun,September 10,4:15PM,Jacksonville Jaguars,,Dallas Cowboys,boxscore,24,17,307,1,323,3
12,1,Sun,September 10,4:15PM,Arizona Cardinals,,San Francisco 49ers,boxscore,34,27,367,1,393,2
13,1,Sun,September 10,8:24PM,Indianapolis Colts,@,New York Giants,boxscore,26,21,327,1,433,2
14,1,Mon,September 11,7:11PM,Minnesota Vikings,@,Washington Redskins,boxscore,19,16,309,0,266,0
15,1,Mon,September 11,10:25PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,0,302,0,129,1
16,2,Sun,September 17,1:02PM,New Orleans Saints,@,Green Bay Packers,boxscore,34,27,380,3,385,2
17,2,Sun,September 17,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,30,24,404,1,451,1
18,2,Sun,September 17,1:02PM,Baltimore Ravens,,Oakland Raiders,boxscore,28,6,264,1,162,6
19,2,Sun,September 17,1:03PM,Minnesota Vikings,,Carolina Panthers,boxscore,16,13,365,1,271,1
20,2,Sun,September 17,1:03PM,Chicago Bears,,Detroit Lions,boxscore,34,7,383,1,245,3
21,2,Sun,September 17,1:03PM,Cincinnati Bengals,,Cleveland Browns,boxscore,34,17,481,2,301,3
22,2,Sun,September 17,1:03PM,Indianapolis Colts,,Houston Texans,boxscore,43,24,515,1,299,2
23,2,Sun,September 17,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,16,6,171,0,282,1
24,2,Sun,September 17,1:05PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,14,3,382,2,351,3
25,2,Sun,September 17,4:06PM,San Francisco 49ers,,St. Louis Rams,boxscore,20,13,360,1,265,1
26,2,Sun,September 17,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,21,10,341,2,256,2
27,2,Sun,September 17,4:15PM,New England Patriots,@,New York Jets,boxscore,24,17,358,2,338,1
28,2,Sun,September 17,4:15PM,San Diego Chargers,,Tennessee Titans,boxscore,40,7,476,0,218,2
29,2,Sun,September 17,4:16PM,Denver Broncos,,Kansas City Chiefs,boxscore,9,6,318,1,276,2
30,2,Sun,September 17,8:20PM,Dallas Cowboys,,Washington Redskins,boxscore,27,10,367,1,245,1
31,2,Mon,September 18,8:40PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,9,0,362,1,153,2
32,3,Sun,September 24,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,21,14,272,0,297,2
33,3,Sun,September 24,1:02PM,New York Jets,@,Buffalo Bills,boxscore,28,20,256,0,475,3
34,3,Sun,September 24,1:02PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,400,2,424,1
35,3,Sun,September 24,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,28,20,246,3,365,5
36,3,Sun,September 24,1:02PM,Miami Dolphins,,Tennessee Titans,boxscore,13,10,289,1,316,3
37,3,Sun,September 24,1:03PM,Washington Redskins,@,Houston Texans,boxscore,31,15,495,1,261,2
38,3,Sun,September 24,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,26,24,350,3,209,2
39,3,Sun,September 24,1:05PM,Chicago Bears,@,Minnesota Vikings,boxscore,19,16,325,2,286,2
40,3,Sun,September 24,4:06PM,Baltimore Ravens,@,Cleveland Browns,boxscore,15,14,340,0,288,2
