,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,,Games,Def Interceptions,Fumbles,,Tackles,,,,,,,,,,,,,,,,,,
1,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
2,1,DeAndre Levy,DET,27,RLB,16,16,1,13,0,13,4,,,,,,2.5,151,117,34,16,4,1
3,2,Lavonte David,TAM,24,RLB,14,14,0,0,0,0,4,4,0,1,0,0,1.0,146,101,45,17,4,
4,3,Luke Kuechly*+,CAR,23,MLB,16,16,1,0,0,0,12,1,0,1,0,0,3.0,153,99,54,9,4,
5,4,Curtis Lofton,NOR,28,RILB,16,16,0,0,0,0,1,1,0,1,0,0,0.0,144,99,45,5,4,
6,5,Morgan Burnett,GNB,25,SS,15,15,1,32,0,32,4,1,0,2,0,0,1.5,130,94,36,4,3,
7,6,Eric Weddle *+,SDG,29,FS,16,16,1,17,0,17,8,2,0,0,0,0,0.0,114,91,23,2,0,
8,7,Brandon Marshall,DEN,25,RLB,14,13,1,0,0,0,9,2,0,0,0,0,2.0,112,90,22,11,3,
9,8,C.J. Mosley*,BAL,22,LILB,16,16,2,23,0,18,8,1,0,1,6,0,3.0,133,88,45,8,12,
10,9,Lawrence Timmons*,PIT,28,RILB,16,16,0,0,0,0,1,,,,,,2.0,132,87,45,7,4,
11,10,Michael Griffin,TEN,29,FS,16,16,2,12,0,12,5,,,,,,3.0,112,85,27,6,3,
12,11,Chris Borland,SFO,23,RILB,14,8,2,12,0,12,4,0,0,1,0,0,1.0,108,84,24,12,1,
13,12,T.J. McDonald,STL,23,FS,16,16,1,20,0,20,6,0,0,1,3,0,2.0,104,84,20,8,2,
14,13,Alec Ogletree,STL,23,LLB,16,16,2,44,0,44,12,4,0,0,0,0,0.0,111,84,27,6,0,
15,14,Ron Parker,KAN,27,SS,16,15,1,10,0,10,12,1,0,0,0,0,1.0,94,84,10,2,1,
16,15,Paul Worrilow ,ATL,24,LLB,16,16,0,0,0,0,3,2,0,0,0,0,2.0,142,84,58,4,9,
17,16,Jelani Jenkins,MIA,22,RLB,15,14,0,0,0,0,1,2,0,0,0,0,3.5,110,83,27,9,6,
18,17,Charles Woodson ,OAK,38,FS,16,16,4,35,0,30,8,0,0,1,0,0,1.0,113,83,30,4,1,
19,18,Josh Mauga,KAN,27,LILB,16,16,0,0,0,0,3,,,,,,0.5,103,82,21,4,6,
20,19,D'Qwell Jackson*,IND,31,MLB,16,16,0,0,0,0,1,1,0,4,35,1,4.0,138,81,57,9,5,
21,20,James Laurinaitis,STL,28,MLB,16,16,0,0,0,0,2,0,0,2,17,0,3.5,110,81,29,4,6,
22,21,Johnathan Cyprien,JAX,24,SS,15,15,0,0,0,0,3,,,,,,0.0,114,80,34,5,0,
23,22,Demario Davis ,NYJ,25,LILB,16,16,0,0,0,0,5,0,0,2,0,0,3.5,116,79,37,5,5,
24,23,Barry Church,DAL,26,SS,16,16,2,49,0,45,6,2,0,1,-1,0,0.0,97,77,20,2,0,
25,24,Jason McCourty,TEN,27,RCB,16,16,3,0,0,0,11,2,0,1,62,1,0.0,85,77,8,1,0,
26,25,Miles Burris,OAK,26,MLB,16,16,0,0,0,0,1,,,,,,0.0,109,76,33,4,1,
27,26,Rashad Johnson,ARI,28,FS,16,16,4,146,2,88,8,0,0,2,30,0,1.0,92,75,17,2,2,
28,27,Jameel McClain,NYG,29,MLB,16,14,0,0,0,0,2,1,0,0,0,0,2.5,117,75,42,8,7,
29,28,Ryan Mundy,CHI,29,SS,16,16,4,52,1,45,6,0,0,1,0,0,1.0,103,75,28,1,1,
30,29,Jamie Collins,NWE,25,LLB,15,15,2,0,0,0,3,4,1,2,3,0,4.0,115,74,41,8,10,
31,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
32,30,K.J. Wright,SEA,25,RLB,16,16,0,0,0,0,4,3,0,1,0,0,2.0,107,73,34,5,2,
33,31,Antoine Bethea*,SFO,30,SS,16,16,4,71,1,49,10,1,0,0,0,0,1.0,86,72,14,4,1,
34,32,Robert Blanton,MIN,25,SS,15,13,1,1,0,1,2,0,0,1,0,0,0.0,106,72,34,0,0,
35,33,Telvin Smith,JAX,23,RLB,16,9,1,15,0,15,4,1,0,2,0,0,2.0,104,72,32,9,1,
36,34,David Harris ,NYJ,30,RILB,16,16,0,0,0,0,3,2,0,0,0,0,5.5,123,71,52,6,6,
37,35,Keenan Robinson,WAS,25,LILB,13,13,1,0,0,0,3,0,0,1,0,0,1.5,109,71,38,6,9,
38,36,Antrel Rolle,NYG,32,SS,16,16,3,71,0,39,9,1,0,1,0,0,0.0,87,71,16,1,1,
39,37,Harrison Smith,MIN,25,FS,16,16,5,150,1,81,9,1,0,0,0,0,3.0,92,71,21,7,5,
40,38,Earl Thomas*+,SEA,25,FS,16,16,1,47,0,47,5,4,1,1,0,0,0.0,97,71,26,1,0,
41,39,Tony Jefferson,ARI,22,SS,16,8,0,0,0,0,1,1,0,0,0,0,1.0,79,70,9,2,3,
42,40,Reshad Jones,MIA,26,FS,12,12,3,62,0,50,7,1,1,0,0,0,1.0,80,70,10,5,1,
43,41,Johnathan Joseph,HOU,30,RCB,16,16,2,85,1,60,11,2,0,2,73,0,0.0,75,70,5,1,0,
44,42,Donte Whitner*,CLE,29,SS,16,16,1,54,0,54,4,1,0,0,0,0,0.0,106,69,37,3,0,
45,43,Ryan Clark,WAS,35,FS,16,15,1,8,0,8,3,0,1,2,0,0,0.5,101,68,33,3,1,
46,44,Mike Adams*,IND,33,SS,16,16,5,24,0,10,11,2,0,2,0,0,0.0,87,67,20,1,1,
47,45,Kemal Ishmael,ATL,23,SS,16,10,4,37,1,23,6,1,0,1,18,0,0.0,97,67,30,2,0,
48,46,Dawan Landry,NYJ,32,FS,16,14,0,0,0,0,1,,,,,,1.5,107,67,40,1,3,
49,47,Sio Moore,OAK,24,LLB,11,11,0,0,0,0,1,1,0,0,0,0,3.0,90,67,23,9,4,
50,48,Daryl Smith,BAL,32,RILB,16,16,1,0,0,0,8,5,0,1,39,0,1.0,127,67,60,3,3,
51,49,Bobby Wagner*+,SEA,24,MLB,11,11,0,0,0,0,3,,,,,,2.0,104,67,37,10,6,
52,50,Michael Wilhoite,SFO,28,LILB,16,16,2,1,0,1,6,1,0,0,0,0,0.0,87,67,20,4,3,
53,51,Nigel Bradham,BUF,25,RLB,14,14,1,0,0,0,6,2,0,0,0,0,2.5,104,66,38,6,7,
54,52,Preston Brown,BUF,22,LLB,16,14,1,0,0,0,2,0,0,1,30,0,0.0,109,66,43,6,1,
55,53,Deone Bucannon,ARI,22,ss,16,9,0,0,0,0,2,1,0,1,0,0,2.0,83,66,17,8,3,
56,54,Thomas Davis ,CAR,31,RLB,15,15,0,0,0,0,3,2,0,1,33,0,2.5,100,66,34,8,4,
57,55,Ha Ha Clinton-Dix,GNB,22,FS,16,10,1,9,0,9,6,0,0,1,0,0,1.0,92,65,27,1,2,
58,56,Corey Graham,BUF,29,lcb,16,9,2,75,0,45,16,0,0,1,0,0,0.0,84,65,19,0,0,
59,57,Rolando McClain,DAL,25,MLB,13,12,2,0,0,0,3,1,0,0,0,0,1.0,81,65,16,9,3,
60,58,Malcolm Jenkins,PHI,27,FS,16,16,3,67,1,53,15,1,0,1,0,0,0.0,80,64,16,3,0,
61,59,E.J. Gaines,STL,22,LCB,15,15,2,0,0,0,14,0,0,1,0,0,0.0,70,63,7,3,2,
62,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
63,60,Dashon Goldson,TAM,30,FS,14,14,0,0,0,0,1,0,0,1,2,0,0.0,81,63,18,0,0,
64,61,Bradley Roby,DEN,22,,16,2,2,0,0,0,13,2,0,2,3,0,1.0,65,63,2,5,1,
65,62,Tahir Whitehead,DET,24,MLB,16,15,2,2,0,2,5,,,,,,0.0,86,63,23,4,2,
66,63,Josh Evans,JAX,23,FS,16,14,0,0,0,0,2,0,0,2,-2,0,0.0,90,62,28,2,0,
67,64,Rodney McLeod,STL,24,SS,16,16,2,1,0,1,6,2,0,3,9,0,0.0,72,62,10,3,0,
68,65,Reggie Nelson,CIN,31,FS,16,16,4,30,0,31,13,0,0,1,6,0,1.5,95,62,33,5,3,
69,66,J.J. Wilcox,DAL,23,FS,16,16,3,46,0,46,5,1,1,2,11,0,0.0,74,62,12,0,1,
