,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,,Misc,,Approx Val,,Passing,Rushing,Receiving,,,,,,,,,,,,,,,,,,,,,
1,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2,1,1,CIN,Joe Burrow ,QB,23,2020,0,0,1,0,0,10,264,404,2688,13,5,37,142,3,0,0,0,,,,LSU,College Stats
3,1,2,WAS,Chase Young ,DE,21,2020,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,22,,4.5,Ohio St.,College Stats
4,1,3,DET,Jeff Okudah ,CB,21,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,41,1,,Ohio St.,College Stats
5,1,4,NYG,Andrew Thomas ,T,21,2020,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
6,1,5,MIA,Tua Tagovailoa ,QB,22,2020,0,0,0,0,0,5,60,97,602,6,0,15,34,0,0,0,0,,,,Alabama,College Stats
7,1,6,LAC,Justin Herbert ,QB,22,2020,0,0,1,0,0,10,269,402,3015,23,7,41,185,3,0,0,0,,,,Oregon,College Stats
8,1,7,CAR,Derrick Brown ,DT,22,2020,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,16,,,Auburn,College Stats
9,1,8,ARI,Isaiah Simmons ,LB,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,28,1,2.0,Clemson,College Stats
10,1,9,JAX,C.J. Henderson ,CB,21,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,27,1,,Florida,College Stats
11,1,10,CLE,Jedrick Wills Jr.,T,21,2020,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
12,1,11,NYJ,Mekhi Becton ,T,21,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
13,1,12,LVR,Henry Ruggs III,WR,21,2020,0,0,0,0,0,9,0,0,0,0,0,7,42,0,17,312,1,,,,Alabama,College Stats
14,1,13,TAM,Tristan Wirfs ,T,21,2020,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
15,1,14,SFO,Javon Kinlaw ,DT,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,1,1.5,South Carolina,College Stats
16,1,15,DEN,Jerry Jeudy ,WR,21,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,37,589,2,,,,Alabama,College Stats
17,1,16,ATL,AJ Terrell ,CB,21,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,32,1,,Clemson,College Stats
18,1,17,DAL,CeeDee Lamb ,WR,21,2020,0,0,0,0,0,11,0,0,0,0,0,7,45,0,53,650,4,,,,Oklahoma,College Stats
19,1,18,MIA,Austin Jackson ,T,21,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
20,1,19,LVR,Damon Arnette ,CB,24,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,,,Ohio St.,College Stats
21,1,20,JAX,K'Lavon Chaisson ,DE,21,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,LSU,College Stats
22,1,21,PHI,Jalen Reagor ,WR,21,2020,0,0,0,0,0,6,0,0,0,0,0,1,6,0,19,222,1,,,,TCU,College Stats
23,1,22,MIN,Justin Jefferson ,WR,21,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,52,918,6,,,,LSU,College Stats
24,1,23,LAC,Kenneth Murray ,LB,21,2020,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,38,,,Oklahoma,College Stats
25,1,24,NOR,Cesar Ruiz ,C,21,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
26,1,25,SFO,Brandon Aiyuk ,WR,22,2020,0,0,0,0,0,8,0,0,0,0,0,5,61,2,35,446,3,,,,Arizona St.,College Stats
27,1,26,GNB,Jordan Love,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,College Stats
28,1,27,SEA,Jordyn Brooks ,LB,22,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,,,Texas Tech,College Stats
29,1,28,BAL,Patrick Queen ,LB,21,2020,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,52,,2.0,LSU,College Stats
30,1,29,TEN,Isaiah Wilson ,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
31,1,30,MIA,Noah Igbinoghene ,CB,20,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,,,Auburn,College Stats
32,1,31,MIN,Jeff Gladney ,CB,23,2020,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,47,,,TCU,College Stats
33,1,32,KAN,Clyde Edwards-Helaire ,RB,21,2020,0,0,1,0,0,11,0,0,0,0,0,151,692,4,30,234,1,,,,LSU,College Stats
34,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
35,2,33,CIN,Tee Higgins ,WR,21,2020,0,0,0,0,0,11,0,0,0,0,0,5,28,0,48,673,5,,,,Clemson,College Stats
36,2,34,IND,Michael Pittman Jr.,WR,22,2020,0,0,0,0,0,8,0,0,0,0,0,1,21,0,26,330,1,,,,USC,College Stats
37,2,35,DET,D'Andre Swift ,RB,21,2020,0,0,0,0,0,9,0,0,0,0,0,70,331,4,31,275,2,,,,Georgia,College Stats
38,2,36,NYG,Xavier McKinney,S,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
39,2,37,NWE,Kyle Dugger ,S,24,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,26,,,Lenoir-Rhyne,
40,2,38,CAR,Yetur Gross-Matos ,DE,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Penn St.,College Stats
41,2,39,MIA,Robert Hunt ,G,24,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats
42,2,40,HOU,Ross Blacklock ,DT,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,,,TCU,College Stats
43,2,41,IND,Jonathan Taylor,RB,21,2020,0,0,0,0,0,10,0,0,0,0,0,135,518,4,26,227,0,,,,Wisconsin,College Stats
44,2,42,JAX,Laviska Shenault Jr.,WR,21,2020,0,0,0,0,0,9,0,0,0,0,0,12,60,0,33,354,1,,,,Colorado,College Stats
45,2,43,CHI,Cole Kmet ,TE,21,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,94,1,,,,Notre Dame,College Stats
46,2,44,CLE,Grant Delpit,S,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
47,2,45,TAM,Antoine Winfield Jr.,S,22,2020,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,44,1,2.0,Minnesota,College Stats
48,2,46,DEN,KJ Hamler ,WR,21,2020,0,0,0,0,0,9,0,0,0,0,0,6,24,0,25,275,1,,,,Penn St.,College Stats
49,2,47,ATL,Marlon Davidson ,DE,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,College Stats
50,2,48,SEA,Darrell Taylor,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
51,2,49,PIT,Chase Claypool ,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,9,22,2,45,611,8,1,,,Notre Dame,College Stats
52,2,50,CHI,Jaylon Johnson ,CB,21,2020,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,28,,,Utah,College Stats
53,2,51,DAL,Trevon Diggs,CB,21,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,41,2,1.0,Alabama,College Stats
54,2,52,LAR,Cam Akers ,RB,21,2020,0,0,0,0,0,9,0,0,0,0,0,59,285,1,3,27,1,,,,Florida St.,College Stats
55,2,53,PHI,Jalen Hurts ,QB,22,2020,0,0,0,0,0,10,3,3,33,0,0,12,53,0,1,3,0,,,,Alabama,College Stats
56,2,54,BUF,A.J. Epenesa ,DE,21,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,,1.0,Iowa,College Stats
57,2,55,BAL,J.K. Dobbins ,RB,21,2020,0,0,0,0,0,10,0,0,0,0,0,72,380,3,17,103,0,,,,Ohio St.,College Stats
58,2,56,MIA,Raekwon Davis ,DT,23,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,,,Alabama,College Stats
59,2,57,LAR,Van Jefferson ,WR,24,2020,0,0,0,0,0,11,0,0,0,0,0,1,-1,0,11,143,1,,,,Mississippi,College Stats
60,2,58,MIN,Ezra Cleveland ,T,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
61,2,59,NYJ,Denzel Mims ,WR,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,284,0,,,,Baylor,College Stats
62,2,60,NWE,Josh Uche ,LB,21,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,1.0,Michigan,College Stats
63,2,61,TEN,Kristian Fulton ,CB,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,1,1.0,LSU,College Stats
64,2,62,GNB,AJ Dillon,RB,22,2020,0,0,0,0,0,7,0,0,0,0,0,23,97,0,1,16,0,,,,Boston Col.,College Stats
65,2,63,KAN,Willie Gay Jr.,LB,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,17,,1.0,Mississippi St.,College Stats
66,2,64,CAR,Jeremy Chinn ,S,22,2020,0,0,1,0,0,11,0,0,0,0,0,2,29,0,0,0,0,49,1,,Southern Illinois,
67,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
68,3,65,CIN,Logan Wilson ,LB,24,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,2,1.0,Wyoming,College Stats
69,3,66,WAS,Antonio Gibson ,RB,22,2020,0,0,0,0,0,11,0,0,0,0,0,139,645,11,32,233,0,,,,Memphis,College Stats
70,3,67,DET,Julian Okwara ,DE,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
71,3,68,NYJ,Ashtyn Davis ,S,23,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,,,California,College Stats
72,3,69,SEA,Damien Lewis ,G,23,2020,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
73,3,70,MIA,Brandon Jones ,S,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,27,,1.0,Texas,College Stats
74,3,71,BAL,Justin Madubuike,DT,22,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,,,Texas A&M,College Stats
75,3,72,ARI,Josh Jones ,T,23,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats
76,3,73,JAX,DaVon Hamilton ,DT,23,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,,1.0,Ohio St.,College Stats
77,3,74,NOR,Zack Baun ,LB,23,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,,,Wisconsin,College Stats
78,3,75,DET,Jonah Jackson ,G,23,2020,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,College Stats
79,3,76,TAM,Ke'Shawn Vaughn ,RB,23,2020,0,0,0,0,0,6,0,0,0,0,0,8,46,0,4,27,1,,,,Illinois,College Stats
