,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,Games,Rushing,,,,,,,,,,,,
1,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
2,1,Derrick Henry ,TEN,26,RB,11,11,256,1257,12,64,94,4.9,114.3,0
3,2,Dalvin Cook,MIN,25,RB,10,10,219,1130,13,62,70,5.2,113.0,4
4,3,Josh Jacobs,LVR,22,RB,11,11,206,782,9,46,24,3.8,71.1,2
5,4,James Robinson,JAX,22,RB,11,11,194,890,6,47,39,4.6,80.9,3
6,5,Ezekiel Elliott,DAL,25,RB,11,11,181,707,5,47,24,3.9,64.3,6
7,6,Kenyan Drake,ARI,26,rb,10,8,168,719,7,43,69,4.3,71.9,1
8,7,Todd Gurley,ATL,26,RB,10,10,167,610,9,36,35,3.7,61.0,2
9,8,Ronald Jones II,TAM,23,RB,12,12,162,820,5,40,98,5.1,68.3,2
10,9,Kareem Hunt,CLE,25,rb,11,4,157,706,4,38,33,4.5,64.2,1
11,10,Clyde Edwards-Helaire ,KAN,21,RB,11,11,151,692,4,35,31,4.6,62.9,0
12,11,James Conner,PIT,25,rb,10,9,145,645,5,36,59,4.4,64.5,1
13,12,David Montgomery,CHI,23,rb,10,9,142,575,1,32,57,4.0,57.5,1
14,13,Frank Gore,NYJ,37,RB,11,10,141,521,1,27,17,3.7,47.4,0
15,14,Antonio Gibson ,WAS,22,rb,11,7,139,645,11,33,40,4.6,58.6,2
16,15,Jonathan Taylor,IND,21,rb,10,8,135,518,4,34,21,3.8,51.8,1
17,16,Melvin Gordon,DEN,27,rb,10,7,134,554,6,25,43,4.1,55.4,4
18,17,Aaron Jones,GNB,26,rb,9,9,130,624,6,32,75,4.8,69.3,2
19,18,Alvin Kamara,NOR,25,rb,11,6,128,585,8,41,49,4.6,53.2,1
20,19,Mike Davis ,CAR,27,rb,12,9,126,504,3,29,25,4.0,42.0,1
21,20,Latavius Murray,NOR,30,rb,11,6,121,551,4,29,36,4.6,50.1,1
22,21,Darrell Henderson,LAR,23,rb,11,9,120,510,4,35,40,4.3,46.4,0
23,22,Joe Mixon,CIN,24,rb,6,6,119,428,3,20,34,3.6,71.3,1
24,23,Adrian Peterson,DET,35,rb,11,8,119,444,4,25,27,3.7,40.4,0
25,24,Nick Chubb,CLE,25,rb,7,7,115,719,6,36,59,6.3,102.7,1
26,25,Damien Harris ,NWE,23,rb,8,8,110,561,2,24,41,5.1,70.1,0
27,26,Devin Singletary,BUF,23,RB,11,11,110,483,1,31,24,4.4,43.9,1
28,27,Joshua Kelley,LAC,23,,11,0,109,346,2,19,33,3.2,31.5,2
29,28,Miles Sanders ,PHI,23,rb,8,8,108,600,3,30,74,5.6,75.0,3
30,29,Lamar Jackson,BAL,23,QB,10,10,103,575,3,30,50,5.6,57.5,6
31,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
32,30,David Johnson,HOU,29,rb,8,8,103,408,3,23,29,4.0,51.0,1
33,31,Myles Gaskin,MIA,23,rb,7,5,100,387,2,21,21,3.9,55.3,1
34,32,Jamaal Williams,GNB,25,rb,10,3,98,409,2,24,25,4.2,40.9,0
35,33,Kyler Murray ,ARI,23,QB,11,11,97,650,10,41,48,6.7,59.1,4
36,34,Gus Edwards ,BAL,25,rb,11,4,94,386,4,25,25,4.1,35.1,1
37,35,Wayne Gallman,NYG,26,rb,10,5,93,369,6,24,26,4.0,36.9,0
38,36,Cam Newton,NWE,31,QB,10,10,92,387,9,39,38,4.2,38.7,3
39,37,Malcolm Brown ,LAR,27,,11,0,87,371,5,26,19,4.3,33.7,1
40,38,Phillip Lindsay,DEN,26,rb,8,6,82,414,1,14,55,5.0,51.8,0
41,39,Josh Allen ,BUF,24,QB,11,11,81,311,6,32,19,3.8,28.3,5
42,40,Jerick McKinnon ,SFO,28,rb,11,4,80,315,5,16,55,3.9,28.6,0
43,41,Jordan Wilkins,IND,26,,11,0,78,293,1,16,22,3.8,26.6,0
