,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
0,1,Thu,September 9,8:41PM,New Orleans Saints,,Minnesota Vikings,boxscore,14,9,308,0,253,1
1,1,Sun,September 12,1:02PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,15,9,354,1,295,1
2,1,Sun,September 12,1:02PM,Chicago Bears,,Detroit Lions,boxscore,19,14,463,4,168,3
3,1,Sun,September 12,1:02PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17,14,288,2,340,3
4,1,Sun,September 12,1:02PM,Houston Texans,,Indianapolis Colts,boxscore,34,24,355,1,463,1
5,1,Sun,September 12,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,38,24,376,0,428,2
6,1,Sun,September 12,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,15,10,296,0,166,0
7,1,Sun,September 12,1:02PM,Tennessee Titans,,Oakland Raiders,boxscore,38,13,345,1,286,2
8,1,Sun,September 12,1:03PM,Jacksonville Jaguars,,Denver Broncos,boxscore,24,17,299,0,363,2
9,1,Sun,September 12,1:04PM,New York Giants,,Carolina Panthers,boxscore,31,18,376,4,237,5
10,1,Sun,September 12,4:15PM,Arizona Cardinals,@,St. Louis Rams,boxscore,17,13,378,4,325,4
11,1,Sun,September 12,4:16PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,27,20,299,2,320,1
12,1,Sun,September 12,4:16PM,Seattle Seahawks,,San Francisco 49ers,boxscore,31,6,242,1,263,2
13,1,Sun,September 12,8:31PM,Washington Redskins,,Dallas Cowboys,boxscore,13,7,250,0,380,1
14,1,Mon,September 13,7:26PM,Baltimore Ravens,@,New York Jets,boxscore,10,9,282,3,176,1
15,1,Mon,September 13,10:20PM,Kansas City Chiefs,,San Diego Chargers,boxscore,21,14,197,0,389,1
16,2,Sun,September 19,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,15,10,253,0,259,4
17,2,Sun,September 19,1:02PM,Green Bay Packers,,Buffalo Bills,boxscore,34,7,346,0,186,2
18,2,Sun,September 19,1:02PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,19,11,127,1,238,7
19,2,Sun,September 19,1:02PM,Philadelphia Eagles,@,Detroit Lions,boxscore,35,32,410,0,444,2
20,2,Sun,September 19,1:02PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,16,14,312,2,299,2
21,2,Sun,September 19,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,41,7,444,1,267,3
22,2,Sun,September 19,1:03PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,7,273,0,278,3
23,2,Sun,September 19,1:05PM,Miami Dolphins,@,Minnesota Vikings,boxscore,14,10,226,2,364,4
