,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
0,1,Thu,September 9,9:08PM,New England Patriots,,Indianapolis Colts,boxscore,27,24,402,2,446,3
1,1,Sat,September 11,1:07PM,Tennessee Titans,@,Miami Dolphins,boxscore,17,7,243,1,263,3
2,1,Sun,September 12,1:04PM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,13,10,225,2,242,2
3,1,Sun,September 12,1:04PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,24,21,237,1,358,4
4,1,Sun,September 12,1:04PM,St. Louis Rams,,Arizona Cardinals,boxscore,17,10,448,3,260,0
5,1,Sun,September 12,1:05PM,San Diego Chargers,@,Houston Texans,boxscore,27,20,324,0,336,4
6,1,Sun,September 12,1:05PM,Detroit Lions,@,Chicago Bears,boxscore,20,16,262,1,342,4
7,1,Sun,September 12,1:06PM,Seattle Seahawks,@,New Orleans Saints,boxscore,21,7,415,2,281,3
8,1,Sun,September 12,1:06PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,16,10,291,1,169,2
9,1,Sun,September 12,1:07PM,New York Jets,,Cincinnati Bengals,boxscore,31,24,438,1,351,2
10,1,Sun,September 12,1:08PM,Cleveland Browns,,Baltimore Ravens,boxscore,20,3,250,0,254,3
11,1,Sun,September 12,4:15PM,Minnesota Vikings,,Dallas Cowboys,boxscore,35,17,415,0,423,2
12,1,Sun,September 12,4:19PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,21,19,227,1,359,2
13,1,Sun,September 12,4:21PM,Philadelphia Eagles,,New York Giants,boxscore,31,17,454,0,413,1
14,1,Sun,September 12,8:39PM,Denver Broncos,,Kansas City Chiefs,boxscore,34,24,413,3,318,1
15,1,Mon,September 13,9:09PM,Green Bay Packers,@,Carolina Panthers,boxscore,24,14,279,0,300,2
16,2,Sun,September 19,1:00PM,Carolina Panthers,@,Kansas City Chiefs,boxscore,28,17,358,2,281,2
17,2,Sun,September 19,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31,17,373,1,389,2
18,2,Sun,September 19,1:02PM,Jacksonville Jaguars,,Denver Broncos,boxscore,7,6,176,0,356,1
19,2,Sun,September 19,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,30,13,259,0,310,3
20,2,Sun,September 19,1:02PM,Chicago Bears,@,Green Bay Packers,boxscore,21,10,307,2,404,3
