,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
0,1,Thu,September 5,8:38PM,San Francisco 49ers,@,New York Giants,boxscore,16,13,279,1,361,3
1,1,Sun,September 8,1:04PM,Green Bay Packers,,Atlanta Falcons,boxscore,37,34,484,1,374,1
2,1,Sun,September 8,1:04PM,New York Jets,@,Buffalo Bills,boxscore,37,31,266,1,384,3
3,1,Sun,September 8,1:04PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,34,6,401,0,203,1
4,1,Sun,September 8,1:04PM,Miami Dolphins,,Detroit Lions,boxscore,49,21,389,0,257,2
5,1,Sun,September 8,1:04PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,28,25,307,2,343,2
6,1,Sun,September 8,1:04PM,Chicago Bears,,Minnesota Vikings,boxscore,27,23,368,2,368,3
7,1,Sun,September 8,1:04PM,Carolina Panthers,,Baltimore Ravens,boxscore,10,7,265,0,289,1
8,1,Sun,September 8,1:04PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,40,39,470,1,411,1
9,1,Sun,September 8,1:05PM,Washington Redskins,,Arizona Cardinals,boxscore,31,23,442,1,257,1
10,1,Sun,September 8,1:06PM,Tennessee Titans,,Philadelphia Eagles,boxscore,27,24,328,4,261,3
11,1,Sun,September 8,4:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,26,20,368,1,333,1
12,1,Sun,September 8,4:17PM,Oakland Raiders,,Seattle Seahawks,boxscore,31,17,423,2,186,0
13,1,Sun,September 8,4:17PM,Denver Broncos,,St. Louis Rams,boxscore,23,16,291,2,327,2
14,1,Sun,September 8,8:36PM,Houston Texans,,Dallas Cowboys,boxscore,19,10,210,1,267,2
15,1,Mon,September 9,9:12PM,New England Patriots,,Pittsburgh Steelers,boxscore,30,14,343,1,283,5
16,2,Sun,September 15,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,23,16,450,1,336,2
17,2,Sun,September 15,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,21,13,342,1,432,3
